Unnamed: 0,no,kabkota,kecamatan,nama_masjid,link,id,tipologi,alamat,LT,status,LB,tahun_berdiri,sdm_jamaah,sdm_imam,sdm_khotib,sdm_muadzin,sdm_remaja,telp,ket,unk,lat,long
804,370.0,KOTA PEKALONGAN,Pekalongan Utara,Masjid Al-Ikhlas,http://simas.kemenag.go.id/index.php/profil/masjid/263709/,01.3.14.34.03.000013,Masjid Besar,"Kawasan Lapangan Jetayu No. 1, Panjang Wetan, Pekalongan Utara, Kota Pekalongan, Jawa Tengah 51141",1.600 m2,Girik,1.036 m2,1970.0,> 200,4,10,3,35,081548158939,"H. Ahmad Djaiz, S.Ag. (Ketua T…",800.0,-1.8015,116.1475
805,371.0,KAB. POLEWALI MANDAR,Tapango,Masjid BAITUL MAKMUR,http://simas.kemenag.go.id/index.php/profil/masjid/263642/,01.3.29.04.07.000049,Masjid Besar,Dusun i Tapango Desa Tapango,662 m2,Wakaf,360 m2,1982.0,50 - 100,1,1,1,25,081241573768,,400.0,-1.8015,116.1475
806,372.0,KAB. LOMBOK UTARA,Kayangan,Masjid NURUL HUDA,http://simas.kemenag.go.id/index.php/profil/masjid/263626/,01.3.18.08.03.000014,Masjid Besar,DUSUN OMAN ROT . DESA SESAIT,910 m2,Wakaf,250 m2,1988.0,> 200,3,3,4,35,,,200.0,-1.8015,116.1475
807,373.0,KAB. PANGANDARAN,Cimerak,Masjid At-Tqwa,http://simas.kemenag.go.id/index.php/profil/masjid/263490/,01.3.13.27.03.000065,Masjid Besar,Dusun Ciawi Rt. 13 Rw. 03 Desa Cimerak,350 m2,Wakaf,300 m2,1930.0,> 200,8,5,5,-,,,0.0,-7.7487,108.4392
808,374.0,KAB. PANGANDARAN,Langkaplancar,Masjid Al-Hidayah,http://simas.kemenag.go.id/index.php/profil/masjid/263489/,01.3.13.27.05.000078,Masjid Besar,Dusun Limusnunggal Rt. 03 Rw. 01 Desa Bangunjaya,195 m2,Wakaf,120 m2,1950.0,> 200,4,4,4,15,,,250.0,-7.6535,108.5188
809,375.0,KAB. BOYOLALI,Wonosegoro,Masjid Al-Falah,http://simas.kemenag.go.id/index.php/profil/masjid/263349/,01.3.14.09.18.000047,Masjid Besar,"Jrebeng, Wonosegoro",240 m2,Wakaf,140 m2,1946.0,50 - 100,2,2,1,-,,,100.0,-1.8015,116.1475
810,376.0,KAB TANJUNG JABUNG TIMUR,Kuala Jambi,Masjid Al-Azhar,http://simas.kemenag.go.id/index.php/profil/masjid/263272/,01.3.05.07.08.000011,Masjid Besar,RT.04 Kel. Kampung Laut,3.968 m2,Wakaf,400 m2,1950.0,> 200,2,4,4,-,,,750.0,-1.8015,116.1475
811,377.0,KAB. BULUNGAN,Tanjung Palas Utara,Masjid Al-Muhajirin,http://simas.kemenag.go.id/index.php/profil/masjid/263157/,01.3.34.01.03.000007,Masjid Besar,Jl. HM. Ardans RT 05 R 02 Desa Panca Agung,11.850 m2,Wakaf,324 m2,1983.0,100 - 150,4,8,4,120,081346540303,,700.0,-0.5022,117.1538
812,378.0,KAB. NUNUKAN,Nunukan Selatan,Masjid Hidayaturrahman Islamic Center,http://simas.kemenag.go.id/index.php/profil/masjid/263052/,01.3.34.02.09.000023,Masjid Besar,Jl. Sei Jepun Kel. Mansapa,50.000 m2,SHM,10.079 m2,2015.0,> 200,3,-,-,-,,,0.0,-1.8015,116.1475
813,379.0,KOTA PEKALONGAN,Pekalongan Barat,Masjid Assyafi,http://simas.kemenag.go.id/index.php/profil/masjid/262970/,01.3.14.34.01.000040,Masjid Besar,Jl.Urip Sumoharjo no.27 Rt.10 Rw.03Priglangu,2.500 m2,Wakaf,1.500 m2,1911.0,> 200,5,5,3,90,0285) 428981 Hp.085866901373,,500.0,-6.9087,109.6615
814,380.0,KAB. KOTAWARINGIN TIMUR,Mentaya Hilir Selatan,Masjid Husnul Hadi,http://simas.kemenag.go.id/index.php/profil/masjid/262556/,01.3.21.02.08.000026,Masjid Besar,Jl. Bakti TNI RT. 03 RW. 1 Kelurahan Samuda Kota,6.000 m2,Girik,576 m2,2015.0,> 200,3,7,5,10,081349009899,,400.0,-2.2242,113.9423
815,381.0,KAB. ROKAN HILIR,Batu Hampar,Masjid Jannatul Firdaus,http://simas.kemenag.go.id/index.php/profil/masjid/262299/,01.3.04.07.12.000001,Masjid Besar,Bentayan Hilir RT.02 RW.03 Jl. Lintas Bagansiapiapi - Ujung Tanjung,5.600 m2,SHM,625 m2,2006.0,50 - 100,2,2,-,-,08127682137,,100.0,0.5462,101.4323
816,382.0,KAB. BANYUMAS,Cilongok,Masjid BAITUL MATIEN,http://simas.kemenag.go.id/index.php/profil/masjid/262043/,01.3.14.02.17.000076,Masjid Besar,JL. RAYA PERNASIDI RT 001/005,-,Wakaf,800 m2,1924.0,100 - 150,4,15,10,-,,,500.0,-1.8015,116.1475
817,383.0,KAB. PATI,Trangkil,Masjid AT-Taqwa,http://simas.kemenag.go.id/index.php/profil/masjid/261926/,01.3.14.18.21.000013,Masjid Besar,Ds.Ketanen Kec. Trangkil Kab. Pati,400 m2,Wakaf,144 m2,1985.0,150 - 200,8,8,8,100,,,400.0,-1.8015,116.1475
818,384.0,KAB. TEBO,Rimbo Bujang,Masjid Al-Huda,http://simas.kemenag.go.id/index.php/profil/masjid/261891/,01.3.05.09.04.000098,Masjid Besar,Jln. Pahlawan Kel. Wiroto Agung,11.200 m2,Wakaf,575 m2,1977.0,50 - 100,2,2,2,75,-,,1000.0,-1.8015,116.1475
819,385.0,KAB. JENEPONTO,Bontoramba,Masjid Nurun Muhammad,http://simas.kemenag.go.id/index.php/profil/masjid/261803/,01.3.26.04.07.000052,Masjid Besar,"Bontoramba, Kel. Bontoramba",1.600 m2,Wakaf,400 m2,1905.0,> 200,1,15,4,20,,,1212.0,-5.6209,119.7
820,386.0,KAB. INDRAMAYU,Lohbener,Masjid SALIKUL HUDA,http://simas.kemenag.go.id/index.php/profil/masjid/261782/,01.3.13.12.18.000018,Masjid Besar,JL. IRIGASI TELUKAN DS. KIAJARAN KULON,760 m2,Wakaf,350 m2,1984.0,> 200,3,4,3,50,'085222132801,,300.0,-6.9152,107.6035
821,387.0,KAB. MERANGIN,Tabir,Masjid Al-Jihad,http://simas.kemenag.go.id/index.php/profil/masjid/261633/,01.3.05.02.05.000002,Masjid Besar,Pasar Rantau Panjang,4.032 m2,Wakaf,300 m2,1962.0,150 - 200,3,4,4,40,,,400.0,-1.8015,116.1475
822,388.0,KAB. BOJONEGORO,Temayang,Masjid BAITUR ROHMAN,http://simas.kemenag.go.id/index.php/profil/masjid/261521/,01.3.16.22.21.000040,Masjid Besar,DESA TEMAYANG,3.150 m2,Wakaf,640 m2,1940.0,50 - 100,3,5,5,25,,,1000.0,-7.2892,112.7344
823,389.0,KAB. MAMUJU,Tapalang,Masjid NURUL YAQIN,http://simas.kemenag.go.id/index.php/profil/masjid/261505/,01.3.29.02.02.000011,Masjid Besar,LINGKUNGAN GALUNG KELURAN GALUNG,917 m2,Wakaf,324 m2,1925.0,> 200,1,5,2,25,082187671546,,200.0,-1.8015,116.1475
824,390.0,KAB. BOJONEGORO,Ngasem,Masjid Al-Muttaqin,http://simas.kemenag.go.id/index.php/profil/masjid/261369/,01.3.16.22.04.000035,Masjid Besar,Krajan Ds. Ngasem,-,Girik,-,0.0,50 - 100,-,-,-,-,,,0.0,-1.8015,116.1475
825,391.0,KAB. TULUNGAGUNG,Puncaklaban,Masjid Baiturrohman,http://simas.kemenag.go.id/index.php/profil/masjid/260926/,01.3.16.04.12.000022,Masjid Besar,Desa Sumberdadap RT:04 RW:01 Kecamatan Pucanglaban Kabupaten Tulungagung,547 m2,SHM,352 m2,1997.0,150 - 200,7,5,5,25,,,230.0,-8.0973,111.9672
826,392.0,KAB. KETAPANG,Marau,Masjid AL-AZHAR,http://simas.kemenag.go.id/index.php/profil/masjid/260779/,01.3.20.04.02.000003,Masjid Besar,Jln. Daeng Utih RT.005 RW.001,2.950 m2,Wakaf,529 m2,1983.0,> 200,4,-,5,20,082157639215,,200.0,-0.0225,109.3303
827,393.0,KOTA MANADO,Malalayang,Masjid Aziddin,http://simas.kemenag.go.id/index.php/profil/masjid/260692/,01.3.24.12.09.000001,Masjid Besar,Masjid Besar Azidin,1.000 m2,SHM,500 m2,1992.0,100 - 150,1,1,1,100,&#39;085256772200,,1000.0,1.4884,124.8434
828,394.0,KAB. MINAHASA TENGGARA,Belang,Masjid Al-Amin,http://simas.kemenag.go.id/index.php/profil/masjid/260686/,01.3.24.07.03.000003,Masjid Besar,Desa Belang,1.931 m2,SHM,858 m2,1991.0,> 200,1,4,3,200,085397955705,,2000.0,0.9446,124.7873
829,395.0,KOTA GORONTALO,Dungingi,Masjid Al-Jariah,http://simas.kemenag.go.id/index.php/profil/masjid/260572/,01.3.28.06.04.000014,Masjid Besar,Jalan Beringin Kel. Huangobotu,448 m2,Wakaf,400 m2,0.0,50 - 100,2,2,1,25,081340368366,,200.0,0.5694,123.0368
830,396.0,KAB. PESISIR SELATAN,IV Jurai,Masjid RAYA DARUL FALLAH,http://simas.kemenag.go.id/index.php/profil/masjid/260523/,01.3.03.01.05.000002,Masjid Besar,Jl. Jendral Sudirman Kampung Koto Nagari Salido Kec. IV Jurai,1.340 m2,Wakaf,750 m2,1945.0,50 - 100,1,5,1,20,085263793168,,500.0,-1.3338,100.5706
831,397.0,KAB. JEMBER,Jelbuk,Masjid Al Barokah,http://simas.kemenag.go.id/index.php/profil/masjid/260150/,01.3.16.09.25.000079,Masjid Besar,Jl. A Yani No. 45,2.323 m2,Wakaf,280 m2,1892.0,150 - 200,5,5,3,-,085100441618,Takmir Masjid : Joko Purwanto,350.0,-8.1601,112.9981
832,398.0,KAB. KEBUMEN,Petanahan,Masjid Az-Zuhud,http://simas.kemenag.go.id/index.php/profil/masjid/260083/,01.3.14.05.04.000066,Masjid Besar,Kauman RT 03 RW 01 Petanahan,610 m2,Wakaf,394 m2,1941.0,100 - 150,3,3,4,150,085219004150,Masjid Az-Zuhud terletak di de…,3000.0,-7.749,109.5857
833,399.0,KAB. BURU,Fena Leisela,Masjid Al-Munawarah,http://simas.kemenag.go.id/index.php/profil/masjid/259957/,01.3.30.04.08.000001,Masjid Besar,Desa Wamlana,6.400 m2,SHM,300 m2,2013.0,50 - 100,2,2,1,-,,,120.0,-3.6998,128.1665
834,400.0,KAB. KEPULAUAN ARU,Aru Utara,Masjid At-Taqwa,http://simas.kemenag.go.id/index.php/profil/masjid/259902/,01.3.30.07.04.000001,Masjid Besar,Desa Marlasi,2.500 m2,Wakaf,256 m2,2015.0,100 - 150,1,1,1,64,-,,150.0,-5.3708,134.584
835,401.0,KAB. KEPULAUAN ARU,Pulau-Pulau Aru,Masjid Nurul Hayat,http://simas.kemenag.go.id/index.php/profil/masjid/259884/,01.3.30.07.01.000002,Masjid Besar,Jl. Ali Moertopo Kelurahan Siwalima,5.000 m2,Wakaf,225 m2,1995.0,> 200,1,1,1,15,081344901907,,900.0,-5.7609,134.2217
836,402.0,KAB. MAGETAN,Barat,Masjid BAITUL MUBAROK,http://simas.kemenag.go.id/index.php/profil/masjid/259695/,01.3.16.20.12.000046,Masjid Besar,RT 02/01 BANJAREJO,617 m2,Wakaf,289 m2,2018.0,150 - 200,5,5,5,50,085807208705,,250.0,-7.5759,111.4416
837,403.0,KAB. OKU TIMUR,Madang Suku II,Masjid AT-TAQWA,http://simas.kemenag.go.id/index.php/profil/masjid/259514/,01.3.06.08.06.000020,Masjid Besar,DSN.II DESA PANDAN AGUNG,1.005 m2,Wakaf,625 m2,1958.0,100 - 150,5,7,3,45,085273114005,,5.0,-2.991,104.7574
838,404.0,KAB. JEMBER,Gumukmas,"Masjid ""Al-Asy'ari""",http://simas.kemenag.go.id/index.php/profil/masjid/259312/,01.3.16.09.04.000054,Masjid Besar,Jl. Sultan Agung Purwoasri,3.666 m2,Wakaf,832 m2,1912.0,> 200,10,5,2,20,085336185225,,500.0,-7.2892,112.7344
839,405.0,KAB. MANGGARAI,Reok,Masjid Nurul Huda,http://simas.kemenag.go.id/index.php/profil/masjid/259309/,01.3.19.10.05.000004,Masjid Besar,Kelurahan Reo - Kecamatan Reok - Kabupaten Manggarai - Provinsi Nusa Tenggara Timur,2.925 m2,SHM,78.375 m2,1919.0,100 - 150,3,15,3,55,081392552089,,1300.0,-8.6625,120.5447
840,406.0,KAB. BUTON SELATAN,Batauga,Masjid Nurul Fitri,http://simas.kemenag.go.id/index.php/profil/masjid/259223/,01.3.27.17.01.000001,Masjid Besar,Kelurahan Laompo Kecamatan Batauga Kabupaten Buton Selatan Provinsi Sulawesi Tenggara,3.500 m2,Wakaf,528 m2,1975.0,150 - 200,1,3,2,10,,,200.0,-5.6634,122.6196
841,407.0,KOTA TARAKAN,Tarakan Utara,Masjid BABURRAHMAN,http://simas.kemenag.go.id/index.php/profil/masjid/259155/,01.3.34.05.04.000022,Masjid Besar,RT. 008 KEL. JUATA LAUT KEC. TARAKAN UTARA,2.958 m2,Wakaf,868 m2,2003.0,> 200,3,2,2,24,08115445003,,400.0,-1.8015,116.1475
842,408.0,KAB. TUBAN,Palang,Masjid Baiturrahman,http://simas.kemenag.go.id/index.php/profil/masjid/259073/,01.3.16.23.18.000083,Masjid Besar,Kradenan,900 m2,Wakaf,800 m2,1981.0,150 - 200,5,5,5,-,,,200.0,-1.8015,116.1475
843,409.0,KAB. OKU SELATAN,Sungai Are,Masjid AL-HIKMAH,http://simas.kemenag.go.id/index.php/profil/masjid/258987/,01.3.06.09.15.000003,Masjid Besar,DUSUN II DESA SIMPANG LUAS,750 m2,Wakaf,200 m2,2001.0,> 200,5,5,4,15,,,300.0,-4.4831,103.5134
844,410.0,KAB. MUARA ENIM,Belida Darat,Masjid Jamia't-Taqwa,http://simas.kemenag.go.id/index.php/profil/masjid/258964/,01.3.06.03.24.000003,Masjid Besar,Gaung Asam,206 m2,Wakaf,168 m2,1994.0,50 - 100,10,15,12,23,,,70.0,-1.8015,116.1475
845,411.0,KAB. BOGOR,Cileungsi,Masjid Al-Manshurunal Muqorrobun,http://simas.kemenag.go.id/index.php/profil/masjid/258871/,01.3.13.01.07.000155,Masjid Besar,Jl. Alternatif Cibubur RT 03 RW 02 Desa Cileungsi,7.717 m2,Girik,529 m2,1986.0,> 200,4,10,4,25,081382703925 - 0817774244 - 081804944410,,750.0,-6.9152,107.6035
846,412.0,KAB. MUARA ENIM,Muara Belida,Masjid Riyadul Jannah,http://simas.kemenag.go.id/index.php/profil/masjid/258752/,01.3.06.03.22.000016,Masjid Besar,Dusun 2 Desa Arisan Musi Timur Kec Muara Belida Kab Muara Enim,4.500 m2,Wakaf,2.400 m2,1942.0,150 - 200,6,6,7,30,,,200.0,-1.8015,116.1475
847,413.0,KOTA PALEMBANG,Alang-alang Lebar,Masjid DARUL MUTTAQIN,http://simas.kemenag.go.id/index.php/profil/masjid/258569/,01.3.06.12.15.000067,Masjid Besar,"PERUM MASKAREBET RT.04 RW.02
KEL.TLG KELAPA",1.200 m2,Wakaf,600 m2,1986.0,> 200,10,6,6,20,,,500.0,-2.991,104.7574
848,414.0,KAB. TUBAN,Semanding,Masjid BABUS SALAM,http://simas.kemenag.go.id/index.php/profil/masjid/258516/,01.3.16.23.15.000003,Masjid Besar,Jln .Penambangan No.126 Dsn Krajan  Ds.Penambangan Kec.Semanding Kab.Tuban,3.060 m2,Wakaf,445 m2,1950.0,100 - 150,10,10,10,120,085749875008,,500.0,-7.2892,112.7344
849,415.0,KAB. MUARA ENIM,Lubai Ulu,Masjid Nurul Iman,http://simas.kemenag.go.id/index.php/profil/masjid/258476/,01.3.06.03.25.000001,Masjid Besar,Karang Agung,2.500 m2,Wakaf,450 m2,2016.0,50 - 100,5,5,3,50,,,0.0,-2.991,104.7574
850,416.0,KAB. LUMAJANG,Kunir,Masjid AL-FALAH,http://simas.kemenag.go.id/index.php/profil/masjid/258258/,01.3.16.08.06.000002,Masjid Besar,DSN. SUMBERELING DS. KUNIR LOR,420 m2,Wakaf,286 m2,2000.0,100 - 150,15,10,8,40,085746659230,,925.0,-1.8015,116.1475
851,417.0,KAB. MUARA ENIM,Gelumbang,Masjid BABUSSALAM,http://simas.kemenag.go.id/index.php/profil/masjid/258231/,01.3.06.03.06.000063,Masjid Besar,"JL. RAYA PALEMBANG PRABUMULIH, SIMPANG EMPAT GELUMBANG",1.347 m2,Wakaf,460 m2,1850.0,> 200,10,10,15,10,082188202627,,2000.0,-2.991,104.7574
852,418.0,KAB. OKU TIMUR,Madang Suku I,Masjid DARUSSALAM,http://simas.kemenag.go.id/index.php/profil/masjid/258202/,01.3.06.08.07.000064,Masjid Besar,DUSUN I DESA RASUAN KEC. MADANG SUKU KAB. OKU TIMUR,5.000 m2,Girik,675 m2,1850.0,> 200,5,5,8,25,085216069572,,500.0,-2.991,104.7574
853,419.0,KAB. OKU TIMUR,Cempaka,Masjid SA&#39;ADATUL UMMAH,http://simas.kemenag.go.id/index.php/profil/masjid/258194/,01.3.06.08.04.000027,Masjid Besar,DESA CEMPAKA KEC. CEMPAKA KAB. OKU TIMUR,2.250 m2,Wakaf,1.279 m2,1993.0,> 200,8,8,15,200,082185142917,,500.0,-1.8015,116.1475
854,420.0,KAB. TUBAN,Keretek,Masjid AlJami',http://simas.kemenag.go.id/index.php/profil/masjid/258144/,01.3.16.23.08.000006,Masjid Besar,Jl.Raya Kerek - Tuban,1.515 m2,Wakaf,1.800 m2,1927.0,> 200,5,10,6,20,081259890127,,1000.0,-1.8015,116.1475
855,421.0,KAB. OKU TIMUR,Madang Suku II,Masjid AGUNG SABILIL HIDAYAH,http://simas.kemenag.go.id/index.php/profil/masjid/258047/,01.3.06.08.06.000019,Masjid Besar,DESA SRI KENCANA,2.500 m2,Wakaf,483 m2,2007.0,100 - 150,3,5,5,43,085268939614,,400.0,-2.991,104.7574
856,422.0,KAB. MUSI RAWAS,Tuah Negeri,Masjid Muawwanah,http://simas.kemenag.go.id/index.php/profil/masjid/258043/,01.3.06.05.20.000005,Masjid Besar,Simpang Semambang,900 m2,Girik,192 m2,1987.0,150 - 200,2,2,2,20,,,200.0,-3.1351,103.1345
857,423.0,KOTA TARAKAN,Tarakan Tengah,Masjid NURUL ISLAM,http://simas.kemenag.go.id/index.php/profil/masjid/258026/,01.3.34.05.02.000027,Masjid Besar,RT. 21 KEL. PAMUSIAN,875 m2,Wakaf,400 m2,1936.0,> 200,4,2,5,-,082158289220,,800.0,-1.8015,116.1475
858,424.0,KAB. OGAN KOMERING ILIR,Sirah Pulau Padang,Masjid Jamik,http://simas.kemenag.go.id/index.php/profil/masjid/258002/,01.3.06.02.05.000013,Masjid Besar,SP Padang,750 m2,Wakaf,144 m2,1942.0,50 - 100,5,5,7,30,-,,50.0,-1.8015,116.1475
859,425.0,KAB. MUSI RAWAS,Purwodadi,Masjid AL-FALAH(w),http://simas.kemenag.go.id/index.php/profil/masjid/257989/,01.3.06.05.13.000011,Masjid Besar,KELURAHAN O. MANGUN HARJO,200 m2,Girik,100 m2,2000.0,150 - 200,2,2,2,20,,,200.0,-3.3818,103.0518
860,426.0,KAB. MUSI RAWAS,Jayaloka,Masjid JAMIATUL MUSLIMIN,http://simas.kemenag.go.id/index.php/profil/masjid/257988/,01.3.06.05.08.000023,Masjid Besar,"Jl. Veteran, Marga Tunggal",500 m2,Girik,100 m2,2000.0,150 - 200,2,2,2,20,,,200.0,-3.8204,103.4033
861,427.0,KAB. OGAN KOMERING ILIR,Kayu Agung,Masjid AGUNG SOLIHIN,http://simas.kemenag.go.id/index.php/profil/masjid/257981/,01.3.06.02.04.000063,Masjid Besar,Jalan Muchtar Saleh Kelurahan Sidakersa,1.500 m2,Wakaf,800 m2,1945.0,> 200,2,5,5,30,,,800.0,-3.3845,104.8286
862,428.0,KAB. OGAN ILIR,Kandis,Masjid Nurul Iman II,http://simas.kemenag.go.id/index.php/profil/masjid/257954/,01.3.06.10.13.000010,Masjid Besar,Dusun III Desa Kandis I,1.000 m2,Wakaf,1.600 m2,2002.0,150 - 200,8,10,6,-,081373401806,,1500.0,-3.415,104.79
863,429.0,KAB. OGAN ILIR,Rambang Kuang,Masjid Pangeran Abdul Wahhab,http://simas.kemenag.go.id/index.php/profil/masjid/257910/,01.3.06.10.14.000001,Masjid Besar,Jalan Raya Propinsi Desa Tambang Rambang Kec.Rambang Kuang Kab.Ogan Ilir,2.500 m2,Wakaf,400 m2,1990.0,100 - 150,5,5,10,30,,,300.0,-2.991,104.7574
864,430.0,KAB. OKU TIMUR,Belitang Madang Raya,Masjid Al-Muhajirin,http://simas.kemenag.go.id/index.php/profil/masjid/257906/,01.3.06.08.18.000016,Masjid Besar,Desa Karang Binanguun Kec. Belitang Madang Raya Kab. OKU Timur,921 m2,Wakaf,360 m2,1980.0,150 - 200,5,4,4,-,,,200.0,-1.8015,116.1475
865,431.0,KAB. MUARA ENIM,Tanjung Agung,Masjid MASJID AT-THOYYBIN,http://simas.kemenag.go.id/index.php/profil/masjid/257881/,01.3.06.03.01.000037,Masjid Besar,DUSUN 4 DESA TANJUNG AGUNG,400 m2,Wakaf,205 m2,1928.0,50 - 100,13,12,15,-,,,1000.0,-2.991,104.7574
866,432.0,KAB. BOGOR,Cisarua,Masjid Al-Barokah,http://simas.kemenag.go.id/index.php/profil/masjid/257850/,01.3.13.01.25.000004,Masjid Besar,Jl. Raya puncak Cisarua Kelurahan Cisarua,1.978 m2,Wakaf,1.500 m2,1950.0,> 200,12,4,8,20,-,,1000.0,-1.8015,116.1475
867,433.0,KAB. OKU TIMUR,Buay Madang Timur,Masjid Al AMANAH,http://simas.kemenag.go.id/index.php/profil/masjid/257847/,01.3.06.08.12.000030,Masjid Besar,Jl. Belitang - Martapura Desa Srikaton Kp. VI Kec. Buay Madang Timur Kab. OKU Timur,2.500 m2,Wakaf,289 m2,1954.0,150 - 200,6,4,4,56,081373159499,,600.0,-4.0437,123.1265
868,434.0,KAB. OGAN ILIR,Payaraman,Masjid BAITURRAHIM,http://simas.kemenag.go.id/index.php/profil/masjid/257793/,01.3.06.10.16.000012,Masjid Besar,Jln. Lanang Kuaso  Kelurahan Payaraman Timur,1.600 m2,Girik,625 m2,2011.0,> 200,15,15,20,30,085268401410,,1000.0,-1.8015,116.1475
869,435.0,KAB. BURU,Lolong Guba,Masjid Al-Ikhlas,http://simas.kemenag.go.id/index.php/profil/masjid/257758/,01.3.30.04.06.000010,Masjid Besar,Desa Kubalahin,1.600 m2,Wakaf,144 m2,1997.0,50 - 100,1,1,1,-,,,100.0,-1.8015,116.1475
870,436.0,KAB. TUBAN,Tambakboyo,Masjid Nurul Islam,http://simas.kemenag.go.id/index.php/profil/masjid/257751/,01.3.16.23.06.000001,Masjid Besar,Desa Tambakboyo Kec. Tambakboyo Kab. Tuban,2.245 m2,Wakaf,400 m2,1911.0,> 200,5,5,4,30,-,,1000.0,-7.2892,112.7344
871,437.0,KAB. LAMPUNG SELATAN,Penengahan,Masjid Miftahul Jannah,http://simas.kemenag.go.id/index.php/profil/masjid/257739/,01.3.08.01.06.000063,Masjid Besar,Jl.  Pasar Pasuruan,1.000 m2,Wakaf,400 m2,1980.0,> 200,4,6,3,35,,,400.0,-5.8669,105.7425
872,438.0,KAB. TUBAN,Bancar,Masjid BAITUL-ATIQ,http://simas.kemenag.go.id/index.php/profil/masjid/257676/,01.3.16.23.04.000038,Masjid Besar,DS SUKOLILO BANCAR TUBAN,2.200 m2,Wakaf,196 m2,1895.0,100 - 150,-,-,-,-,,,0.0,-1.8015,116.1475
873,439.0,KAB. BOGOR,Gunung Sindur,Masjid Nurul Iman,http://simas.kemenag.go.id/index.php/profil/masjid/257618/,01.3.13.01.11.000025,Masjid Besar,Jl. Permata No. 19 RT 06 RW 05 Desa Curug,2.000 m2,Wakaf,414 m2,1908.0,> 200,4,6,5,-,-,,1200.0,-6.3943,106.7203
874,440.0,KAB. LAHAT,Muara Payang,Masjid NURUL YAKIN,http://simas.kemenag.go.id/index.php/profil/masjid/257612/,01.3.06.04.21.000012,Masjid Besar,DESA LAWANG AGUNG BARU KEC.MUARA PAYANG  KAB.LAHAT,800 m2,Wakaf,160 m2,2000.0,50 - 100,4,4,10,30,081279396339,,200.0,-3.7671,102.9394
875,441.0,KAB. LAHAT,Mulak Ulu,Masjid ASSALAM,http://simas.kemenag.go.id/index.php/profil/masjid/257585/,01.3.06.04.08.000005,Masjid Besar,DESA MUARA TIGA KEC. MULAK ULU KAB. LAHAT,520 m2,Wakaf,200 m2,1979.0,50 - 100,4,-,5,-,,,150.0,-1.8015,116.1475
876,442.0,KAB. LAHAT,Kikim Selatan,Masjid Shafa,http://simas.kemenag.go.id/index.php/profil/masjid/257552/,01.3.06.04.09.000001,Masjid Besar,Desa Pagar Jati,2.160 m2,Wakaf,200 m2,2004.0,100 - 150,5,10,10,10,,,0.0,-1.1892,89.6842
877,443.0,KAB. LAHAT,Kikim Tengah,Masjid Ar-Ridho,http://simas.kemenag.go.id/index.php/profil/masjid/257540/,01.3.06.04.11.000001,Masjid Besar,Desa Tanjung Aur,360 m2,Wakaf,-,1992.0,100 - 150,3,3,3,10,,,0.0,-3.6933,103.2642
878,444.0,KAB. LAHAT,Kikim Barat,Masjid Nurul Iman,http://simas.kemenag.go.id/index.php/profil/masjid/257532/,01.3.06.04.12.000021,Masjid Besar,Desa Saung Naga Kec. Kikim Barat Kab. Lahat,424 m2,SHM,196 m2,1993.0,100 - 150,3,3,5,60,,,300.0,-3.1666,104.4058
879,445.0,KAB. TUBAN,Soko,Masjid BAITUR ROHIM,http://simas.kemenag.go.id/index.php/profil/masjid/257353/,01.3.16.23.11.000002,Masjid Besar,Jln Raya Sokosari No:28 Ds Sokosari KecSoko,4.800 m2,Wakaf,300 m2,1919.0,> 200,-,-,-,-,081241366551,,2000.0,-7.2892,112.7344
880,446.0,KAB. TASIKMALAYA,Gunung Tanjung,Masjid Kalangsari,http://simas.kemenag.go.id/index.php/profil/masjid/257145/,01.3.13.06.23.000168,Masjid Besar,Kp. Kalangsari RT 03/02 Desa Bojongsari,400 m2,Wakaf,200 m2,1974.0,100 - 150,4,4,4,-,,,200.0,-7.5255,109.0098
881,447.0,KAB. TUBAN,Singgahan,Masjid At-Taqwa,http://simas.kemenag.go.id/index.php/profil/masjid/257073/,01.3.16.23.07.000001,Masjid Besar,Ds.  Mulyoagung,2.472 m2,Wakaf,810 m2,1943.0,> 200,4,5,5,20,,,1000.0,-7.2892,112.7344
882,448.0,KAB. LAMPUNG UTARA,Abung Tinggi,Masjid Al-ikhlas,http://simas.kemenag.go.id/index.php/profil/masjid/257038/,01.3.08.03.12.000037,Masjid Besar,dusun 03 sukamarga,80 m2,Wakaf,48 m2,1995.0,50 - 100,2,2,1,-,,,100.0,-1.8015,116.1475
883,449.0,KAB. LAMPUNG UTARA,Abung Tinggi,Masjid Al-amin,http://simas.kemenag.go.id/index.php/profil/masjid/257037/,01.3.08.03.12.000036,Masjid Besar,Dusun 11 sukamarga,120 m2,Wakaf,90 m2,1998.0,50 - 100,2,-,1,-,,,100.0,-5.2424,104.3075
884,450.0,KAB. LAMPUNG UTARA,Abung Tinggi,Masjid Baiturahman,http://simas.kemenag.go.id/index.php/profil/masjid/257003/,01.3.08.03.12.000035,Masjid Besar,Ulak rengas,150 m2,Wakaf,120 m2,2005.0,50 - 100,2,2,2,-,,,150.0,-1.8015,116.1475
885,451.0,KAB. KETAPANG,Simpang Hulu,Masjid AL-ILMI,http://simas.kemenag.go.id/index.php/profil/masjid/256687/,01.3.20.04.07.000006,Masjid Besar,jln. Trans Kalimantan Desa Balai Pinang,1.500 m2,Wakaf,400 m2,2017.0,50 - 100,5,5,4,20,081352421209,,150.0,-0.0225,109.3303
